engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
13,1,-0.001,-0.0002,100.0,-1.4808112799324271,0.6295416452806065,-0.37690668551191486,0.13902030397743279,0.873770034346638,-0.37169919465230444,-0.6111969101708556,-0.2998242444178254,-0.7443539032808104,0.197140114602631,-0.6084922142990636,-0.07266213675198414,-0.7795285445408454,-0.3220549541073159,0.8270195917802275,162,0
13,2,0.0039,-0.0,100.0,-0.13572488088795298,0.29923341288167987,-0.2341347125481918,0.13902030397743279,-0.33386941629304007,0.19451235019068072,-0.5299933935377812,-0.1492928994642168,0.0447961525679473,-0.2212321169735197,-0.44256152092574896,-0.2539617691355777,-0.13281117022260733,0.8454744048660339,-0.16178890930618758,161,0
13,3,-0.0034,-0.0001,100.0,-0.8986097042266474,-0.1362475900323075,0.16518064933472154,0.13902030397743279,-0.09462009116638717,0.05295946397671588,-0.1628122748491384,-0.4127227531330385,0.33052289692685494,0.05768270407513351,-0.33534476520758866,0.5912144582997062,-0.13281117022260733,-0.8224246793815861,-0.12082132545702962,160,0
13,4,-0.0013,0.0002,100.0,-0.015269382466161965,0.43234270056482105,-0.024438377257706905,0.13902030397743279,0.3838785590871777,0.33606523639820846,-0.7683080619174214,0.4151996441118221,0.0311901171222924,0.8944271672210931,-0.5421199369497285,-0.8138576926731086,-1.4262459188590835,-0.09966840954096921,0.6156641023766329,159,0
13,5,-0.0018,0.0004,100.0,0.18548978157038462,-0.09187782747126041,-0.06347758861499098,0.13902030397743279,-0.18576269121458655,-0.2301463084447767,-0.33139783655473426,0.07650411796620943,-0.13208230822572112,0.6155123461724399,-0.5416093809701071,-1.8376673814274804,-0.13281117022260733,1.457037402423497,1.7162023775970763,158,0
13,6,0.001,-0.0002,100.0,0.3059452799924039,-0.2036238961435451,-0.24082714878086037,0.13902030397743279,-0.09462009116638717,0.7607238950336659,-0.5202842774185585,0.15176979044300037,0.3849470387096292,0.05768270407513351,-0.47830043949845363,-0.5285773887754028,-0.7795285445408454,0.34510467959176366,-0.005367225518508522,157,0
13,7,-0.0011,0.0003,100.0,0.024882450341329944,0.10696444178382172,-0.7505677085029067,0.13902030397743279,-0.2427268162448407,-0.08859342223081187,-0.3587598910723535,-0.450355589371434,-0.1456883436715307,-0.5001469380221729,-0.1510340565683236,-0.3206160457471784,-0.7795285445408454,0.5674912241581104,-0.05099021662324136,156,0
13,8,-0.0031,0.0005,100.0,-0.5372432089610462,-0.016284898663539535,-1.05841977520594,0.13902030397743279,-0.7098326414922511,0.33606523639820846,-0.5118991316793322,0.15176979044300037,0.0584021880136022,0.3365975251237867,-0.6018549865641254,-0.37127329597198166,-0.13281117022260733,0.6786844964412639,1.3065265391055625,155,0
13,9,0.0028,0.0004,100.0,0.1654138651667528,-0.19376394890776516,0.8623094235716655,0.13902030397743279,0.21298618399654481,0.05295946397671588,-0.523814865098254,0.0012384454893917681,-0.1865064500084954,0.05768270407513351,-0.3782314674948528,-0.7445372449970495,-0.13281117022260733,-1.156004496231126,-0.39642143498768967,154,0
13,10,-0.0027,-0.0004,100.0,-0.7380023729975927,0.5802419091016695,0.1361800923264657,0.13902030397743279,-0.8237608915526299,-0.2301463084447767,-0.42098649892703516,-0.3374570806562209,0.6026436058402623,0.6155123461724399,-0.6370833491572088,-0.2646264533934111,-1.4262459188590835,-0.3776515902488927,-0.17203080526848535,153,0
13,11,-0.0014,0.0003,100.0,0.265793447184912,0.04123146021188077,-0.5754489604145935,0.13902030397743279,0.06487945891809128,-0.2301463084447767,-0.36802768373160416,0.1141369542046049,1.065248810992993,0.05768270407513351,-0.5717321837671163,-1.11780119402207,0.5139062040956307,0.23391140730857057,0.40337753152192324,152,0
13,12,-0.0027,-0.0001,100.0,-1.541039029143551,-0.7508509677298171,-0.19286468911335153,0.13902030397743279,-0.10601291617241208,-0.37169919465230444,-0.34154827613384847,0.038871281727787234,0.2216746133616157,-0.0817747064460222,-0.16941407183427407,0.04731556114892546,0.5139062040956307,-0.26645831796569963,0.3949977984618554,151,0
13,13,-0.001,-0.0,100.0,1.1491337689456256,1.5613066590626696,0.08264060246506638,0.13902030397743279,-0.11740574117843701,0.4776181226121733,-0.4483485534447347,-0.4127227531330385,0.33052289692685494,0.05768270407513351,-0.4119281621491185,-0.22463388742644125,0.5139062040956307,0.06712149888380069,0.06911929057085459,150,0
13,14,-0.0002,0.0004,100.0,-0.9186856206302793,0.11353773994100834,0.051409233379254335,0.13902030397743279,0.22437900900269925,-0.2301463084447767,-0.24313314456226898,-0.1492928994642168,-0.7715659741721203,-0.36068952749467537,-0.2490608046534855,-0.3339469010694701,-0.7795285445408454,0.4562979518749173,0.0011503446393293564,149,0
13,15,0.0004,-0.0003,100.0,0.2256416143776483,0.5917451808767461,-0.29882826279737207,0.13902030397743279,-0.5389402664017477,0.33606523639820846,-0.4426113484651795,0.5280981528270352,0.9972186337645639,-0.5001469380221729,-0.6493366926678887,-1.301766997470122,-1.4262459188590835,0.5118945880164941,0.6761843966992384,148,0
13,16,0.0028,-0.0004,100.0,-0.17587671369521665,0.8908302470290363,0.013485428060773713,0.13902030397743279,-0.33386941629304007,-0.37169919465230444,-0.5869241198728795,-0.450355589371434,0.4393711804922488,-0.6396043485433286,-0.3608725641880986,-0.7045446790300797,0.5139062040956307,0.8454744048660339,0.10170714135997783,147,0
13,17,0.0029,-0.0001,100.0,0.6673117752580051,0.45699256865430826,-0.5408713732124472,0.13902030397743279,-0.17436986620856162,-0.08859342223081187,-0.6610664611465632,-0.6385197705634648,0.4257651450465939,0.05768270407513351,-0.417033721945239,-0.501915678130772,-0.13281117022260733,0.23391140730857057,0.7097033289394765,146,0
13,18,-0.0016,0.0005,100.0,-1.1997484502813531,-0.2217004660758083,-0.33563666207709997,0.13902030397743279,0.19020053398449496,0.05295946397671588,-0.4942461932807749,-0.5256212618482516,0.1672504715788414,0.6155123461724399,-0.7136667460987386,-0.9205045352516791,-0.7795285445408454,-0.26645831796569963,0.411757264581991,145,0
13,19,-0.0024,-0.0002,100.0,-0.4167877105390269,-0.9743431050743864,-0.08578570939057825,0.13902030397743279,-0.27690529126291547,-0.08859342223081187,-0.16590153906886185,-0.22455857194103448,-0.036840060106136795,-0.5001469380221729,-0.6299355654426957,0.17262560117875175,0.5139062040956307,0.011524862742223887,0.5784208443319349,144,0
13,20,-0.0007,0.0001,100.0,0.18548978157038462,0.8168806427606121,-0.16497953814387378,0.13902030397743279,-0.10601291617241208,-0.5132520808662693,-0.48630237100152046,-0.11166006322582137,0.8611582793078602,0.197140114602631,-0.5079126863158414,-0.4165982040679156,-0.7795285445408454,-1.3783910407974727,-0.44483767044580047,143,0
13,21,0.0007,0.0003,100.0,-0.8584578714193838,-1.4574805196280516,-0.20067253138482358,0.13902030397743279,-0.2427268162448407,-0.5132520808662693,-0.46644281530318366,0.30230113539660897,-0.2137185208998052,-0.2212321169735197,-0.6488261366882674,-0.08332682100981752,-0.13281117022260733,0.06712149888380069,1.2981468060454948,142,0
13,22,-0.0015,0.0001,100.0,0.687387691661637,-0.7048378806294734,-0.16386413210509568,0.13902030397743279,0.12184358394834542,0.05295946397671588,-0.3874459159698887,-0.2998242444178254,0.1944625424701512,-0.2212321169735197,-0.28582083518538637,-0.37393946703644,-0.7795285445408454,0.12271813502541698,-0.2521038100645383,141,0
13,23,-0.0014,-0.0004,100.0,-0.1558007972915848,-0.6900479597758035,-0.36240640700777427,0.13902030397743279,-0.28829811626894036,0.33606523639820846,-0.4143666470276163,0.1141369542046049,0.8883703501993246,0.6155123461724399,-0.6187033338912583,-0.2912881640380419,-0.7795285445408454,0.9010710410076107,0.19667744937390338,140,0
13,24,-0.0002,0.0005,100.0,0.5468562768362142,-0.5224288567673951,-0.2887896084483692,0.13902030397743279,0.4294498591112774,0.6191710088197011,-0.6160514682303866,0.3775668078734266,0.643461712177227,-0.6396043485433286,-0.4680893199062589,-0.5472405862266585,-0.13281117022260733,0.1783147711669938,-0.44576875189691545,139,0
13,25,0.0025,0.0003,100.0,-1.1595966174740895,0.6262549962020132,-0.14044060529075567,0.13902030397743279,0.2015933589905199,0.05295946397671588,-0.13853948455116227,-0.11166006322582137,1.4734298743629495,0.6155123461724399,-0.6100238822378812,-0.1446487554925015,-0.13281117022260733,0.23391140730857057,0.529073527422742,138,0
13,26,-0.001,0.0003,100.0,-0.9789133698411748,-0.6686847407649096,-0.662450631439361,0.13902030397743279,0.37248573408115276,0.05295946397671588,-0.09926169661454091,0.15176979044300037,0.09922029435056691,0.197140114602631,-0.5451832728274101,-0.19797217678181045,-1.4262459188590835,0.06712149888380069,0.09146524539768006,137,0
13,27,0.0006,-0.0001,100.0,0.6673117752580051,-0.05572468760669663,-0.20624956157871405,0.13902030397743279,-0.2541196412508656,-0.37169919465230444,-0.4081881185881694,-0.26219140817942993,-0.13208230822572112,-0.2212321169735197,-0.1831990832837717,0.14596389053412098,-0.13281117022260733,-0.6000381348152394,1.0765494206796022,136,0
13,28,0.0012,-0.0003,100.0,-0.2361044629063404,0.010008293965206952,-0.26759689371156004,0.13902030397743279,-0.03765596613613303,-0.37169919465230444,-0.2546075545212991,0.22703546291981802,0.4257651450465939,-0.36068952749467537,-0.21893800185647636,-0.6112286917738009,-0.13281117022260733,0.12271813502541698,-0.5779823179555391,135,0
13,29,-0.0003,0.0002,100.0,0.4264007784141949,-0.2496369832438888,-0.006591880637257372,0.13902030397743279,-0.14019139119048685,-0.08859342223081187,-0.7683080619174214,-0.22455857194103448,0.3441289323725098,-0.2212321169735197,-0.44562485680338415,0.3032679833375421,0.5139062040956307,0.1783147711669938,0.038393602683994374,134,0
13,30,-0.0032,0.0001,100.0,0.04495836674496178,-0.3498797801410969,0.08040979038751019,0.13902030397743279,1.0674480594491913,0.9022767812411937,-0.33845901191412503,-0.6761526068018603,-0.1456883436715307,0.197140114602631,-0.2960319547776275,0.8604977358106146,-0.13281117022260733,0.28950804345014736,0.2460247662831292,133,0
13,31,-0.0015,0.0002,100.0,-0.7580782894012246,0.08067124915503787,-0.4449464538774294,0.13902030397743279,0.5889494091957559,-0.6548049670737971,-0.3071250462567581,-0.3750899168946431,0.5890375703946075,0.197140114602631,-0.3261547575745902,0.596546800428623,-0.13281117022260733,0.011524862742223887,-0.10033753353246716,132,0
13,32,-0.001,0.0002,100.0,0.14533794876312095,-0.22498711515443898,-0.39140696401605546,0.13902030397743279,0.3952713840932026,-0.08859342223081187,-0.5467636850163142,-0.3750899168946431,0.1672504715788414,-0.2212321169735197,-0.3787420234744741,-0.2779573087157502,-0.13281117022260733,0.6230878602996872,-0.10592402223915699,131,0
13,33,-0.0,0.0002,100.0,-0.3967117941353951,-0.2956500703442325,-0.2798663601381445,0.13902030397743279,-0.8351537165586548,0.05295946397671588,-0.34198959959382047,-0.18692573570261228,0.2080685779159608,0.197140114602631,-0.23374412526517024,-0.33661307213397584,0.5139062040956307,0.011524862742223887,0.5449019120917297,130,0
13,34,-0.0007,0.0003,100.0,-0.6576987073828372,-0.0705146084604039,0.10829494135698794,0.13902030397743279,0.6003422342017808,-0.08859342223081187,-0.18355447746733883,-0.1492928994642168,0.49379532227486844,0.05768270407513351,-0.559989396236104,0.47123676039879664,-0.13281117022260733,0.5674912241581104,0.7562574014953244,129,0
13,35,-0.0013,-0.0004,100.0,-0.13572488088795298,-0.09516447654985373,-0.8074534164806403,0.13902030397743279,-0.33386941629304007,-0.08859342223081187,-0.6297324954892766,-0.6008869343250426,-0.3089607690193895,-0.2212321169735197,-0.44562485680338415,0.00465682411749725,-0.13281117022260733,0.12271813502541698,0.412688346033106,128,0
13,36,-0.0034,-0.0,100.0,-0.19595263009884847,-0.6999079070115835,-0.5531408396390062,0.13902030397743279,0.14462923396039526,0.05295946397671588,-0.7727212965170607,0.15176979044300037,0.0311901171222924,0.7549697566999374,-0.6212561137893186,0.23661370672594145,-0.13281117022260733,0.5674912241581104,0.8614696054715477,127,0
13,37,-0.0041,0.0002,100.0,0.004806533937469871,-1.299721363855423,0.3971851054007937,0.13902030397743279,0.23577183400872417,-0.5132520808662693,-0.6575358734668678,-0.22455857194103448,0.6026436058402623,-0.36068952749467537,-0.6008338746048828,-0.25129559807107205,-0.7795285445408454,-0.4332482263904695,-0.9708986903269833,126,0
13,38,0.0001,0.0004,100.0,0.024882450341329944,0.4668525158900882,-0.2185190280052731,0.13902030397743279,0.28134313403282385,0.4776181226121733,-0.6831326341446795,0.6033638253038529,0.18085650702449632,-0.0817747064460222,-0.42060761380249556,0.4152471680450293,-0.13281117022260733,1.4014407662819204,-0.7111269654653108,125,0
13,39,-0.0005,-0.0003,100.0,-0.09557304808068931,-1.5199268521213618,-0.5665257121043686,0.13902030397743279,-0.1629770412025367,-0.9379107394952897,-0.5207256008785306,-0.1492928994642168,0.28970479058989024,-0.6396043485433286,-0.15562906038482283,-0.4912509938728913,-0.7795285445408454,0.6786844964412639,0.4890370250246991,124,0
13,40,0.0013,0.0004,100.0,-1.380431697914268,-0.8116539756838681,0.33249155515158807,0.13902030397743279,0.36109290907512787,0.4776181226121733,-0.12265183999249284,-0.4879884256098562,0.3577349678181647,0.3365975251237867,-0.49514878682558644,0.07397727179360362,-0.13281117022260733,-1.4895843130806656,0.5458329935428446,123,0
13,41,-0.0007,0.0002,100.0,-0.8986097042266474,-0.33837650836598293,-0.6479503529352457,0.13902030397743279,-0.12879856618446195,0.05295946397671588,-0.36096650837221333,0.15176979044300037,0.5482194640576428,0.05768270407513351,-0.32462308963577263,1.0231341707429524,-0.13281117022260733,0.5674912241581104,0.2404382775764063,122,0
13,42,0.0023,-0.0004,100.0,0.36617302920329936,-0.4041094899379239,-0.1192478905539465,0.13902030397743279,0.1674148839724451,0.19451235019068072,-0.1689908032885853,-0.07402722698739916,0.6706737830685369,-0.0817747064460222,-0.41090705018992224,-0.5445744151622002,-0.13281117022260733,-0.09966840954096921,-0.0016428997140486366,121,0
13,43,-0.0017,-0.0,100.0,-0.035345298869793804,0.04780475836906739,-0.10920923620491826,0.13902030397743279,0.3041287840448737,0.05295946397671588,-0.4059815012883096,-0.5632540980866472,-0.2137185208998052,0.05768270407513351,-0.31594363798239555,-0.11265470271895402,0.5139062040956307,-0.04407177339935291,0.6985303515260638,120,0
13,44,0.0024,0.0001,100.0,-0.4569395433462906,0.011651618504503608,0.41614700806002136,0.13902030397743279,0.5775565841897309,-0.37169919465230444,-0.44967252382465056,0.18940262668142258,-0.1592943791171856,-0.7790617590708261,-0.37006257182109703,-0.9631632722831073,0.5139062040956307,0.6786844964412639,0.291647757387862,119,0
13,45,0.0016,0.0001,100.0,0.18548978157038462,-0.3712429991519534,0.17410389764497167,0.13902030397743279,0.7028776592561345,0.05295946397671588,-0.3706756244913556,-0.11166006322582137,0.0039780462308279104,0.3365975251237867,-0.40222759853654516,-0.6272257181605982,-1.4262459188590835,-0.6556347709568162,0.4071018573263831,118,0
13,46,0.0041,-0.0004,100.0,0.36617302920329936,-1.0548660074999974,0.10829494135698794,0.13902030397743279,-0.28829811626894036,-0.08859342223081187,-0.8737843688483917,0.15176979044300037,-0.1592943791171856,-0.36068952749467537,-0.35423533645316047,-0.6405565734829374,-0.13281117022260733,0.4562979518749173,0.13522607360018296,117,0
13,47,-0.0019,0.0004,100.0,-1.0792929518595622,0.6262549962020132,-0.7260287756497885,0.13902030397743279,-0.03765596613613303,-0.37169919465230444,-0.35831856761238157,-0.7137854430402557,0.5346134286118331,0.197140114602631,-0.22761745350985343,-0.8325208901243644,0.5139062040956307,-0.4332482263904695,0.9936831715302045,116,0
13,48,-0.0026,-0.0,100.0,0.34609711279966754,0.6673381096844669,-0.2575582393625572,0.13902030397743279,0.486413984141402,-0.08859342223081187,-0.09926169661454091,0.1141369542046049,-0.1865064500084954,0.4760549356512842,-0.6314672333815132,0.45790590507645756,-0.13281117022260733,0.789877768724457,0.09984497845774788,115,0
13,49,-0.0027,-0.0004,100.0,0.4665526112214586,-1.04007608664629,0.10717953531820984,0.13902030397743279,-0.3566550663052194,0.05295946397671588,-0.11647331155304595,0.4151996441118221,-0.1592943791171856,0.6155123461724399,-0.20157909854972217,-0.707210850094538,1.1606235784138688,-0.9336179516647792,-0.08637131176570952,114,0
13,50,-0.0013,0.0,100.0,0.4264007784141949,0.3731830171501041,0.051409233379254335,0.13902030397743279,0.41805703410525247,0.19451235019068072,-0.5105751612994163,0.2646682991582135,-0.5130513007045224,-0.0817747064460222,-0.49055378300908725,-0.16064578187929893,0.5139062040956307,-0.8224246793815861,-0.24465515845561853,113,0
13,51,0.0011,-0.0003,100.0,-1.4406594471251635,0.051091407447660706,-0.32559800772807174,0.13902030397743279,0.15602205896642019,-0.08859342223081187,-0.5886894137127674,0.22703546291981802,0.49379532227486844,0.197140114602631,-0.7376628771404309,-0.7738651267061387,-0.13281117022260733,0.7342811325828803,-0.1394429544793621,112,0
13,52,0.0064,-0.0004,100.0,-0.2361044629063404,0.6492615397522038,0.25106691432073636,0.13902030397743279,-0.12879856618446195,0.05295946397671588,-0.4461419361448749,-0.07402722698739916,0.45297721593790374,0.3365975251237867,-0.1489918326498847,-0.5285773887754028,-0.13281117022260733,0.23391140730857057,-0.21858487782433317,111,0
13,53,-0.0011,0.0004,100.0,-0.11564896448432115,-0.4320460071060044,-0.34121369227099047,0.13902030397743279,-0.40222636632931913,-0.08859342223081187,-0.2678472583201368,-0.5256212618482516,1.0380367401015285,-0.2212321169735197,-0.29705306673682375,0.24727839098377483,-0.7795285445408454,1.1234575855739968,0.5030032467914567,110,0
