engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
23,6,0.001,0.0005,100.0,-0.0955730480806893,-0.1822606771326512,-0.3947531821323897,0.1390203039774327,-0.117405741178437,0.3360652363982084,-0.4858610475415485,-0.2245585719410344,0.1672504715788414,0.0576827040751335,-0.590622755012688,0.3112664965309171,-0.1328111702226073,-0.4888448625320858,-0.5519120373242538,162,0,0.045478786795752395,0
23,7,0.0042,-0.0001,100.0,-0.6576987073828372,-0.427116033488077,-0.5776797724921496,0.1390203039774327,-0.0262631411301081,0.0529594639767158,-0.7135839528821025,-0.450355589371434,-0.4586271589217481,0.0576827040751335,-0.4583887562936391,0.3032679833375421,1.1606235784138688,0.956667677149227,1.6566131647255855,161,0,0.05583786422094425,0
23,8,-0.0004,0.0003,100.0,-0.5171672925574143,-0.0014949778098696,-0.316674759417847,0.1390203039774327,0.2015933589905199,-0.2301463084447767,-0.5939852952322703,0.0012384454893917,0.6298556767315722,-0.0817747064460222,-0.7320467613647355,-0.3232822168116367,-0.7795285445408454,-0.2108616818241228,0.2851301872300572,160,0,0.03276810091016789,0
23,9,-0.0006,0.0003,100.0,-1.219824366684985,-1.1321022608470148,-0.4873318833510478,0.1390203039774327,0.4180570341052524,0.7607238950336659,-0.6840152810646234,0.0388712817277872,0.0311901171222924,-0.3606895274946753,-0.5089337982750841,-0.1046561895255316,0.5139062040956307,0.5118945880164941,-0.1571335020506127,159,0,0.05751430230197365,0
23,10,-0.0,-0.0001,100.0,0.285869363588772,-0.0507947139888066,0.2789520652902141,0.1390203039774327,-0.3566550663052194,0.9022767812411936,-0.8186189363531009,-0.4879884256098562,0.5210073931661783,0.4760549356512842,-0.6835439433017294,0.0713111007290979,-0.1328111702226073,0.8454744048660339,0.8214331030735047,158,0,0.05283805364417815,0
23,11,0.0005,0.0001,100.0,-1.3603557815106362,-1.1846886461045452,-0.0634775886149909,0.1390203039774327,0.17880770897847,0.0529594639767158,-0.2643166706404413,-0.4879884256098562,0.085614258904912,-0.3606895274946753,-0.7402156570384911,-0.0486665971717643,1.1606235784138688,0.5118945880164941,1.80651727835546,157,0,0.06308223976528374,0
23,12,0.0018,-0.0004,100.0,0.687387691661637,-0.0622979857639206,-0.4237537391406456,0.1390203039774327,0.4978068091474269,-0.6548049670737971,-0.6994616021633209,-0.0740272269873991,0.7795220666339308,-0.6396043485433286,-0.581943303359311,0.807174314521353,-0.7795285445408454,1.6794239469898438,-0.2986578826203861,156,0,0.07553566728023318,0
23,13,-0.0019,0.0002,100.0,-1.259976199492477,-0.6900479597758035,-0.1103246422436963,0.1390203039774327,-0.2199411662327908,-0.5132520808662693,-0.3764128294708305,-0.0363943907490037,-0.0368400601061367,-0.0817747064460222,-0.4323504013335543,-0.7898621530929362,-0.1328111702226073,0.5674912241581104,0.1659517614870431,155,0,0.05948312035699664,0
23,14,0.0026,0.0003,100.0,-0.7982301222084882,-0.1724007298968712,-0.025553783296485,0.1390203039774327,-0.3566550663052194,-0.2301463084447767,-0.5344066281373402,-0.3750899168946431,0.8339462084165503,-0.9185191695919818,-0.6202350018300758,-0.0060078601403361,0.5139062040956307,-0.155265045682546,-0.4038700865966425,154,0,0.13970499320322938,0
23,15,-0.0014,0.0002,100.0,-0.7580782894012246,-0.4550525506561576,-0.1014013939334716,0.1390203039774327,-0.0262631411301081,-0.2301463084447767,-0.3490507749532112,-0.2621914081794299,-0.2001124854541503,-0.3606895274946753,-0.6610794801989011,-0.1339840712346681,-0.7795285445408454,-0.4888448625320858,-0.743714816254401,153,0,0.04000241255770547,0
23,16,0.0032,0.0002,100.0,0.9483746049090792,0.2992334128816798,-0.4583313263427919,0.1390203039774327,1.1130193594734203,-0.0885934222308118,-0.5048379563199413,-0.8266839517554688,0.8475522438622053,-0.0817747064460222,-0.5395671570516681,-0.4165982040679156,-0.7795285445408454,0.2895080434501473,0.413619427484221,152,0,0.04833808662801695,0
23,17,-0.0015,-0.0003,100.0,-1.1595966174740897,0.2532203257813361,-0.4929089135449382,0.1390203039774327,-0.33386941629304,-0.0885934222308118,-0.6959310144836255,-0.0363943907490037,0.3713410032639743,0.197140114602631,-0.6508683606067064,-0.3392792431984341,0.5139062040956307,0.0671214988838006,-1.2399812296998385,151,0,0.05379441107946403,0
23,18,0.0007,-0.0001,100.0,0.5067044440287223,-0.8773869572557716,-0.650181165012802,0.1390203039774327,1.3180902095819986,0.1945123501906807,-0.5326413342975326,-0.2621914081794299,0.0720082234592571,-0.0817747064460222,-0.7167300819764202,-0.0619974524941034,0.5139062040956307,-0.0996684095409692,-0.6301228792181098,150,0,0.07262718322573354,0
23,19,0.0025,-0.0001,100.0,0.5870081096434778,-0.6276016272824558,0.2365666358165957,0.1390203039774327,-0.1515842161965117,0.0529594639767158,-0.3693516541114397,-0.0363943907490037,-0.6082935488241067,0.4760549356512842,-0.603386654502943,-0.0273372286560502,-0.1328111702226073,0.2339114073085705,-0.1915835157419328,149,0,0.03707568280468027,0
23,20,0.0005,-0.0002,100.0,0.0851101995522254,-0.2249871151544389,0.5198797696664857,0.1390203039774327,1.0104839344190666,-0.2301463084447767,-0.8115577609937101,-0.1116600632258213,-0.2137185208998052,-0.0817747064460222,-0.804035154489766,0.2472783909837748,0.5139062040956307,0.6230878602996872,0.0262895438194666,148,0,0.15521498576707352,0
23,21,0.0016,0.0005,100.0,0.2256416143776483,-1.1929052688010284,-0.1928646891133515,0.1390203039774327,0.2357718340087241,0.6191710088197011,-0.387004592509997,-0.0363943907490037,0.1536444361331865,-0.3606895274946753,-0.7703384598355003,0.0819757849869786,-0.1328111702226073,-0.0996684095409692,-0.2660700318312959,147,0,0.047203506691560385,0
23,22,0.0008,0.0003,100.0,0.1252620323594891,-0.6999079070115835,-0.1181324845151684,0.1390203039774327,-0.2882981162689403,-0.9379107394952896,-0.2435744680222409,0.5280981528270352,-0.1592943791171856,0.197140114602631,-0.7448106608549904,-0.5125803623886054,-0.1328111702226073,-0.0440717733993529,0.3540302146126974,146,0,0.10224359670903245,0
23,23,0.0018,-0.0004,100.0,-0.5171672925574143,-0.4895623659814246,-0.3869453398609177,0.1390203039774327,-0.1515842161965117,-0.2301463084447767,-0.6796020464649841,-0.1492928994642168,0.1672504715788414,0.3365975251237867,-0.5395671570516681,-0.3392792431984341,-0.1328111702226073,0.0115248627422238,0.5048654096936867,145,0,0.01319279442915112,0
23,24,0.0026,0.0005,100.0,0.5267803604325824,-0.821513922919648,-0.9769951343750884,0.1390203039774327,0.3269144340569235,0.0529594639767158,-0.6884285156642628,-0.6385197705634648,1.051642775547338,-0.3606895274946753,-0.4706420998043192,0.5592204055261114,-0.7795285445408454,0.3451046795917636,1.0802737464840952,144,0,0.08831631961196616,0
23,25,0.0007,-0.0004,100.0,0.0449583667449617,-0.882316930873699,0.1696422734898593,0.1390203039774327,1.1016265344673954,-0.0885934222308118,-0.4426113484651795,-0.1869257357026122,-0.7307478678351556,0.3365975251237867,-0.346576996759026,0.4552397340119992,0.5139062040956307,-0.3776515902488927,0.453655929882264,143,0,0.15332920835517644,0
23,26,-0.0029,0.0003,100.0,-0.0353452988697938,0.218710510456069,-0.6669122555944734,0.1390203039774327,1.18137630950957,0.0529594639767158,-0.7096120417424352,0.1517697904430003,0.3169168614812,0.0576827040751335,-0.6304461214222705,-0.0166725443982168,0.5139062040956307,0.9010710410076108,0.2022639380806263,142,0,0.07453951386155995,0
23,27,0.0002,0.0003,100.0,-0.4970913761537825,-1.4213273797634878,0.1964120184205589,0.1390203039774327,0.5205924591596063,-0.5132520808662693,-0.4735039906625745,-0.450355589371434,0.874764314753515,0.0576827040751335,-0.665163928035779,-0.8058591794797335,-1.4262459188590837,0.1783147711669938,0.3493748073571225,141,0,0.04476470876595004,0
23,28,0.0005,0.0001,100.0,-0.5974709581719416,1.111035735294975,-0.6144881717718775,0.1390203039774327,0.1218435839483454,0.1945123501906807,-0.404216207448502,-1.2406451503778992,0.085614258904912,0.6155123461724399,-0.487490447131452,0.1752917722432574,-1.4262459188590837,0.1227181350254169,0.6156641023766329,140,0,0.14444390719093728,0
23,29,-0.0008,0.0003,100.0,0.406324862010563,0.7412877139528912,-1.012688127616013,0.1390203039774327,1.0104839344190666,-0.3716991946523044,-0.5454397146363984,-0.0363943907490037,0.1536444361331865,-0.9185191695919818,-0.7376628771404309,-1.4830666298537156,0.5139062040956307,-0.0440717733993529,0.607284369316565,139,0,0.09818634801808607,0
23,30,-0.0005,-0.0005,100.0,-0.4368636269426587,0.3994762097788879,-0.5888338328799559,0.1390203039774327,0.258557484020774,-0.2301463084447767,-0.6178167620702745,0.0012384454893917,0.5890375703946075,-0.2212321169735197,-0.3062430743698222,-1.0111543514434995,-0.7795285445408454,-0.3220549541073159,-0.7474391420588609,138,0,0.04795038034978512,0
23,31,-0.0013,-0.0004,100.0,-0.7781542058048564,-0.0540813630673999,-0.6959128126027293,0.1390203039774327,0.3041287840448737,0.1945123501906807,-0.6257605843496092,0.0765041179662094,-0.6082935488241067,-0.6396043485433286,-0.6437205768921469,-0.7125431922234547,-0.1328111702226073,0.8454744048660339,-0.3154173487405217,137,0,0.11887243984645648,0
23,32,0.0031,0.0002,100.0,-1.280052115896109,-0.6045950837323026,-0.7159901213007603,0.1390203039774327,0.1104507589423205,-0.2301463084447767,-0.7691907088373653,-0.1869257357026122,0.3985530741552841,-0.0817747064460222,-0.7631906761209408,-0.645888915611854,-0.7795285445408454,-0.6000381348152394,-0.7148512912697707,136,0,0.05502476331653418,0
23,33,-0.0,0.0005,100.0,-0.8785337878230156,1.0600926745767412,-0.2631352695564476,0.1390203039774327,0.5205924591596063,-0.5132520808662693,-0.8375958451314938,0.0765041179662094,-0.7443539032808104,0.3365975251237867,-0.2597824802253015,-0.5259112177109444,0.5139062040956307,0.6230878602996872,0.0877409195932201,135,0,0.11023307498594338,0
23,34,0.0023,0.0001,100.0,-0.0754971316770574,-0.9118967725810389,-0.7059514669517575,0.1390203039774327,0.5547709341776811,-0.0885934222308118,-0.7475658592992209,-0.6761526068018603,0.2624927196985804,0.4760549356512842,-0.5589682842768613,-0.1713104661371323,-0.7795285445408454,1.457037402423497,-0.1329253843215573,134,0,0.033554535502950816,0
23,35,-0.0007,0.0002,100.0,0.8479950228909199,-0.5667986193284422,0.3447610215781725,0.1390203039774327,-0.117405741178437,-0.6548049670737971,-0.6703342538058138,-0.7890511155170734,0.1264323652418767,0.0576827040751335,-0.8545801964711646,-0.3286145589405534,-0.1328111702226073,0.2895080434501473,-0.6021904356845945,133,0,0.11659204198079874,0
23,36,-0.0003,-0.0004,100.0,-0.8183060386121201,0.0478047583690673,0.512071927395039,0.1390203039774327,-0.117405741178437,-0.2301463084447767,-0.4660014918432117,-0.2245585719410344,-0.4042030171391285,0.0576827040751335,-0.8520274165731042,-1.013820522507958,-0.1328111702226073,0.6786844964412639,-0.304244371327109,132,0,0.10970361522973374,0
23,37,0.0007,-0.0001,100.0,0.3059452799924039,0.049448082908364,-0.7650679870070473,0.1390203039774327,0.1902005339844949,-0.3716991946523044,-0.6522399919472845,0.3023011353966089,-0.0776581664431015,0.197140114602631,-0.8607068682264813,-0.1046561895255316,-0.1328111702226073,1.1234575855739968,-0.1273388956148344,131,0,0.07361855671374357,0
23,38,-0.0016,-0.0002,100.0,-0.0955730480806893,1.1504755242381322,-0.5999878932677369,0.1390203039774327,0.4522355091233272,0.3360652363982084,-0.8265627586324356,-0.2998242444178254,0.4665832513835586,-0.6396043485433286,-0.7866762511830119,-0.2193015452975245,-0.1328111702226073,-1.156004496231126,0.5253492016182822,130,0,0.1725387980312879,0
23,39,0.0001,-0.0005,100.0,1.2093615181565212,-0.0376481176744334,0.3402993974230601,0.1390203039774327,0.566163759183706,-0.7963578532877619,-0.6120795570907193,0.0765041179662094,-0.0368400601061367,-0.2212321169735197,-0.8162884980003996,0.6818642744914793,0.5139062040956307,-0.4888448625320858,0.9527155876810464,129,0,0.14911513717871056,0
23,40,-0.0023,-0.0004,100.0,0.6070840260471096,-0.2101971943007317,-0.2296730883930794,0.1390203039774327,-0.2655124662568905,-0.5132520808662693,-0.4311369385062296,0.3399339716350311,1.1604910591125774,0.3365975251237867,-0.5441621608681674,-0.9418339037673932,-0.1328111702226073,0.4007013157333405,0.2534734178920489,128,0,0.13228136951996736,0
23,41,0.0011,0.0003,100.0,-0.4569395433462906,0.2318571067704796,-0.2151728098889388,0.1390203039774327,0.1332364089543703,0.4776181226121733,-0.3989203259289188,0.5280981528270352,-0.2953547335737346,0.3365975251237867,-0.4252026176189948,-0.6245595470961399,-0.1328111702226073,0.956667677149227,0.692943862819341,127,0,0.10374902932251431,0
23,42,0.0025,0.0004,100.0,-0.2361044629063404,-0.3367331838266862,-0.9892646008016476,0.1390203039774327,0.6800920092440847,0.9022767812411936,-0.5114578082193603,0.0765041179662094,-0.0232340246604818,-0.0817747064460222,-0.5293560374594735,-0.1446487554925015,-0.7795285445408454,0.1227181350254169,-0.1915835157419328,126,0,0.10509376100060634,0
23,43,0.0019,0.0001,100.0,-0.3364840449244995,0.4882157349009821,0.1339492802489095,0.1390203039774327,0.2927359590388488,0.9022767812411936,-0.4289303212063698,-0.2245585719410344,-0.4586271589217481,-0.3606895274946753,-0.7320467613647355,-0.4939171649373496,1.1606235784138688,0.4007013157333405,-0.0062983069696234,125,0,0.11278556269292023,0
23,44,0.0011,-0.0004,100.0,-0.1357248808879529,0.2154238613774757,1.036312765621226,0.1390203039774327,0.4522355091233272,0.1945123501906807,-0.7254996863011046,0.0388712817277872,-0.3225668044651991,-0.3606895274946753,-0.4241815056597521,0.036650876891092,-1.4262459188590837,-0.155265045682546,0.3577545404171904,124,0,0.09483180900984406,0
23,45,-0.0012,0.0001,100.0,-0.6175468745755736,-0.3087966666586431,-1.2324231172555005,0.1390203039774327,-0.7895824165345551,-0.5132520808662693,-0.8234734944127121,-0.2621914081794299,-0.240930591791115,-0.2212321169735197,-0.5656055120117994,-0.7258740475457938,-0.7795285445408454,-0.0996684095409692,0.2841991057789422,123,0,0.175484399430671,0
23,46,-0.0038,-0.0004,100.0,-0.3364840449244995,-0.5947351364965228,-0.4505234840713453,0.1390203039774327,-0.3680478913112444,-0.2301463084447767,-0.7188798344016055,-0.6008869343250426,0.2488866842529255,0.0576827040751335,-0.7723806837539393,-0.6058963496448841,-0.1328111702226073,0.2895080434501473,-0.2074119004109204,122,0,0.04570842029137676,0
23,47,0.0011,-0.0001,100.0,0.1854897815703846,0.0412314602118807,0.3626075181986474,0.1390203039774327,0.2471646590147491,0.3360652363982084,-0.5313173639176167,-0.450355589371434,0.1400384006875316,0.4760549356512842,-0.4323504013335543,-0.899175166735965,-0.1328111702226073,0.2895080434501473,-0.6394336937292595,121,0,0.047696712345762,0
23,48,-0.0007,-0.0002,100.0,-0.2160285465024803,0.0363014865939908,-0.470600792769351,0.1390203039774327,0.6003422342017808,0.3360652363982084,-0.4840957537016607,-0.5632540980866472,0.085614258904912,-0.0817747064460222,-0.3220703097377123,0.6845304455559851,0.5139062040956307,0.6786844964412639,-0.1357186286749022,120,0,0.0311790806529448,0
23,49,-0.0007,-0.0003,100.0,-0.2361044629063404,-0.2381337114688122,0.2867599075616608,0.1390203039774327,0.4408426841173023,-0.6548049670737971,-0.6156101447704146,0.3399339716350311,0.8611582793078602,-1.0579765801194794,-0.7264306455889935,0.2552769041771498,-0.1328111702226073,0.1227181350254169,1.369840077781513,119,0,0.183572461649459,0
23,50,-0.0034,0.0004,100.0,-1.4406594471251637,0.0691679773799612,-0.5475638094451157,0.1390203039774327,0.5319852841656312,-0.2301463084447767,-0.6963723379435172,0.5280981528270352,-0.6491116551610714,-0.2212321169735197,-0.5400777130312895,-0.5365759019687778,-0.1328111702226073,-0.6556347709568162,0.1948152864716734,118,0,0.09803336065015926,0
23,51,-0.0005,0.0001,100.0,-0.2160285465024803,1.0124362629371009,0.1930658003041993,0.1390203039774327,-0.0832272661603622,0.0529594639767158,-0.5202842774185585,0.3399339716350311,0.085614258904912,-0.3606895274946753,-0.6672061519542178,0.1459638905341209,-0.7795285445408454,0.4007013157333405,-0.1943767600952777,117,0,0.02942191038641005,0
23,52,-0.0019,0.0004,100.0,-0.4770154597499224,-0.9069667989631488,0.2756058471738545,0.1390203039774327,0.258557484020774,-0.0885934222308118,-0.6959310144836255,0.3023011353966089,-0.1865064500084954,0.4760549356512842,-0.3889531430666688,-0.6672182841275681,0.5139062040956307,-0.2108616818241228,-0.4318025301301578,116,0,0.04459974074223478,0
23,53,0.0007,-0.0004,100.0,-0.7580782894012246,1.5415867645910724,0.1127565655121256,0.1390203039774327,1.5915180097268558,0.4776181226121733,-0.7480071827591126,-0.5632540980866472,-0.0640521309974466,0.7549697566999374,-0.7315362053851141,-0.0086740312047944,0.5139062040956307,-0.6556347709568162,0.613801939474403,115,0,0.20946425142777603,0
23,54,-0.0011,-0.0004,100.0,0.0449583667449617,0.596675154494636,-0.5274865007470846,0.1390203039774327,-0.345262241299065,-0.2301463084447767,-0.488067664841328,-0.2621914081794299,0.7659160311882758,0.6155123461724399,-0.524250477663353,0.167293259049835,-0.1328111702226073,-0.7112314070984325,-0.4755633583326607,114,0,0.13473261154096364,0
23,55,-0.0008,0.0004,100.0,0.9684505213127108,-0.8428771419305419,-0.1739027864541239,0.1390203039774327,-0.33386941629304,0.4776181226121733,-0.615168821310523,0.0765041179662094,-1.016474612194218,0.8944271672210931,-0.6038972104825644,0.3592575756913094,1.1606235784138688,0.6230878602996872,-0.980209504838166,113,0,0.10083410733795922,0
23,56,-0.0014,0.0001,100.0,0.566932193239846,-0.9940629995459463,0.5243413938215981,0.1390203039774327,0.6459135342260099,0.0529594639767158,-0.4748279610424903,-0.0740272269873991,-0.0912642018887564,0.4760549356512842,-0.5809221914001147,-0.0966576763321565,0.5139062040956307,-0.7668280432400093,0.4936924322802739,112,0,0.04665495938505922,0
23,57,0.0016,-0.0005,100.0,0.265793447184912,-0.2364903869295155,-0.0724008369252157,0.1390203039774327,0.6003422342017808,0.1945123501906807,-0.9135034802449852,-0.1116600632258213,0.1128263297962218,1.1733419882697462,-0.8106723822247042,0.2472783909837748,-0.7795285445408454,0.8454744048660339,-0.1096483480436168,111,0,0.0790675653758022,0
